CDS (Child-directed speech),ADS (adult-directed speech),English,Country,PoS (Part of Speech),Language branch,Language (group),Variety/Dialect
maḥḥa,taqemmunt,kiss,Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
mmaḥ,,kiss,Morocco,n,Semitic,Arabic,Ketama Arabic
"mmaḥ, mmʷaḥ, mmwaḥ",,kiss,Morocco,n,Amazigh (Berber),Senhaja,Zerqet
mmaḥa,,kiss,Morocco,n,Semitic,Arabic,Ketama Arabic
"mmʷaḥ, mmwaḥ, mmaḥ","ṯaqemmunt (not used with parents because of respect, a “taboo” word); ṯabeḥḥat (used with older children, not babies); seǧem (v) 'to kiss', 'greet' in general (esp. in Ayt Waryaghel; <darija sellem ‘to greet’); suḏem ‘to kiss’ (on the cheeks)",kiss,Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
ṯabeḥḥat,taqemmunt,kiss,Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
ṯabeḥḥat,,kiss,Morocco,n,Amazigh (Berber),Senhaja,Zerqet
tamaḥḥat,taqemmunt,kiss,Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
uwwa,,kiss,Morocco,n,Semitic,Arabic,Ketama Arabic
ngeġġa,,"laugh/smile ~ said to the baby to make him smile/laugh (the baby cannot talk yet) when you play with it; ""cute""",Morocco,interj,Amazigh (Berber),Senhaja,Ketama
ngeġġa,,"laugh/smile ~ said to the baby to make him smile/laugh (the baby cannot talk yet) when you play with it; ""cute""",Morocco,interj,Amazigh (Berber),Tarifiyt,Iqeraiyen
ngeġġa,,"laugh/smile ~ said to the baby to make him smile/laugh (the baby cannot talk yet) when you play with it; ""cute""",Morocco,interj,Amazigh (Berber),Tarifiyt,Tuzin
ngeġġa,,"laugh/smile ~ said to the baby to make him smile/laugh (the baby cannot talk yet) when you play with it; ""cute""",Morocco,interj,Amazigh (Berber),Senhaja,Zerqet
lalaɛ,"ḓar, PL iḓaren","leg(s), foot/feet",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
lalaɛ,"ḓar, PL iḓaren","leg(s), foot/feet",Morocco,n,Amazigh (Berber),Tarifiyt,Said
lalaḥ,"ḓar, PL iḓaren","leg(s), foot/feet",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
lalaḥ,"ḓar, PL iḓaren","leg(s), foot/feet",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
lallaḥ,"aḓar, PL iḓaren","leg(s), foot/feet",Morocco,n,Amazigh (Berber),Senhaja,Ketama
lallaš,,"leg(s), foot/feet",Morocco,n,Semitic,Arabic,Ketama Arabic
lallaš,"aḓar, PL iḓaren","leg(s), foot/feet",Morocco,n,Amazigh (Berber),Senhaja,Ketama
lallaš,,"leg(s), foot/feet",Morocco,n,Amazigh (Berber),Senhaja,Zerqet
qžižžiḥ,aysum,meat,Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
titti,lḥam,meat,Morocco,n,Amazigh (Berber),Senhaja,Ketama
tuttu,,meat,Morocco,n,Amazigh (Berber),Senhaja,Zerqet
žižži,aysum,meat,Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
žižžiḥ,aysum,meat,Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
ḥuḥḥu,"ašffay (Midar, Ayt Tuzin);
 ašffay n porbo ‘milk powder’; aġi 'milk' (Iqeraiyen), aġi asemmam 'butter-milk'","milk, butter-milk",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
ḥuḥḥu,"ašffay (Midar, Ayt Tuzin);
 ašffay n porbo ‘milk powder’; aġi 'milk' (Iqeraiyen), aġi asemmam 'butter-milk'","milk, butter-milk",Morocco,n,Amazigh (Berber),Tarifiyt,Said
buɛerras,,monster who will cut your fingers if you eat wall-nut before it gets ripe,Morocco,n,Amazigh (Berber),Senhaja,Ketama
mamas,yemma,mother,Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
mamma,yemma,mother,Morocco,n,Semitic,Arabic,Ketama Arabic
mamma,imma,mother,Morocco,n,Amazigh (Berber),Senhaja,Ketama
mimmi(š),"imi 'mouth', inšušen ‘lips’",mouth,Morocco,n,Amazigh (Berber),Senhaja,Ketama
mimmi(š),,mouth,Morocco,n,Amazigh (Berber),Senhaja,Zerqet
qemmuš,"aqemmum, imi",mouth,Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
qemmuš,"aqemmum, imi; taqemmunt 1) DIM 2) a kiss; anšušen ‘lips’",mouth,Morocco,n,Amazigh (Berber),Tarifiyt,Said
qemmuš,"aqemmum, imi; taqemmunt 1) DIM 2) a kiss; anšušen ‘lips’",mouth,Morocco,n,Amazigh (Berber),Tarifiyt,Said
qemmut,"aqemmum, imi",mouth,Morocco,n,Amazigh (Berber),Tarifiyt,Said
babbaḥ,iziḓ ‘it is tasty’,"nice, good, tasty",Morocco,v (quality),Amazigh (Berber),Tarifiyt,Iqeraiyen
bbaḥḥ,iziḓ ‘it is tasty’,"nice, good, tasty",Morocco,v (quality),Amazigh (Berber),Tarifiyt,Iqeraiyen
bbaḥḥ,iziḓ ‘it is tasty’,"nice, good, tasty",Morocco,v (quality),Amazigh (Berber),Tarifiyt,Tuzin
bbuḥ,,"nice, good, tasty",Morocco,v (quality),Semitic,Arabic,Ketama Arabic
bbuḥ,"i-ṣḇaḥ 'it's tasty, nice', mezyan 'good'","nice, good, tasty",Morocco,v (quality),Amazigh (Berber),Senhaja,Ketama
aḥḥ,iḥma! 'hot!',oh (warning),Morocco,interj,Amazigh (Berber),Tarifiyt,Said
aḥḥ,,oh (warning),Morocco,interj,Amazigh (Berber),Senhaja,Zerqet
aḥḥ,"ṯimssi ‘fire’,
 iḥma ‘it is hot’","oh, warning",Morocco,interj,Amazigh (Berber),Senhaja,Ketama
aḥḥ,aḥḥ 'oh' (exclamation),"oh, warning",Morocco,interj,Amazigh (Berber),Tarifiyt,Tuzin
bšša,,pee,Morocco,v/n,Semitic,Arabic,Ketama Arabic
bšša,ḇešš,pee,Morocco,v/n,Amazigh (Berber),Tarifiyt,Iqeraiyen
bšša,,pee,Morocco,v/n,Amazigh (Berber),Senhaja,Zerqet
pippi,ḇešš,pee,Morocco,v/n,Amazigh (Berber),Tarifiyt,Tuzin
pšša,"bẓeḓ (v), ibeẓẓaḓen PL (n)",pee,Morocco,v/n,Amazigh (Berber),Senhaja,Ketama
pšša,ḇešš,pee,Morocco,v/n,Amazigh (Berber),Tarifiyt,Tuzin
bžža,"bẓeḓ (v), ibeẓẓaḓen PL (n)",pee ,Morocco,v/n,Amazigh (Berber),Senhaja,Ketama
daddaɛ,,piggyback (carry on back),Morocco,v/n,Semitic,Arabic,Ketama Arabic
daddaɛ,,piggyback (carry on back),Morocco,v/n,Amazigh (Berber),Senhaja,Mezduy
kakaḥ,,poop,Morocco,v/n,Amazigh (Berber),Senhaja,Mezduy
kakka,wā yeḥri,"poop, dirty",Morocco,v/n,Amazigh (Berber),Tarifiyt,Said
kakkaḥ,,"poop, dirty",Morocco,v/n,Amazigh (Berber),Senhaja,Zerqet
qaqa,"wā yeḥri 'dirty' (lit. 'not good');
 iẓẓan 'shit'","poop, dirty",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
qaqqa,"bāḓ (< breḓ) ‘to poo’;
 iẓẓan ‘shit’","poop, dirty",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
qaqqaḥ,"bāḓ (< breḓ) ‘to poo’;
 iẓẓan ‘shit’","poop, dirty",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
baɛɛ,"udži, PL iḥuriyen","sheep, goat",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
baɛɛ,"udži, PL ibeɛɛašen (not used in Iqeraiyen); aḥuři/išarri","sheep, goat",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
baɛɛa,ibeɛɛašen (PL) 'sheep'; (ṯ)aġaṭṭ 'goat',"sheep, goat",Morocco,n,Amazigh (Berber),Senhaja,Ketama
baɛɛa(š),,"sheep, goat",Morocco,n,Semitic,Arabic,Ketama Arabic
baɛɛa(š),,"sheep, goat",Morocco,n,Amazigh (Berber),Senhaja,Mezduy
baɛɛa(š),,"sheep, goat",Morocco,n,Amazigh (Berber),Senhaja,Zerqet
ibeɛɛšen,"udži, aḥuři/išarri","sheep, goat",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
babbaṭ,,shoes,Morocco,n,Amazigh (Berber),Senhaja,Zerqet
babbay,"ṣṣḇayaḓ (always PL) = irekkasen, SG arkkas (old word, rare)",shoes,Morocco,n,Amazigh (Berber),Senhaja,Ketama
bibbiṭ,,shoes,Morocco,n,Semitic,Arabic,Ketama Arabic
šašša,aha(r)kus SG; iha(r)kusen PL,shoes,Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
"šššš, ssssss, ššššt, sssst",,"shut up, be quiet",Morocco,interj,Semitic,Arabic,Ketama Arabic
"šššš, ssssss, ššššt, sssst","skuṯ (M/F), sset, PL sst-aṯ!","shut up, be quiet",Morocco,interj,Amazigh (Berber),Senhaja,Ketama
"šššš, ssssss, ššššt, sssst",,"shut up, be quiet",Morocco,interj,Amazigh (Berber),Senhaja,Mezduy
"šššš, ssssss, ššššt, sssst",,"shut up, be quiet",Morocco,interj,Amazigh (Berber),Senhaja,Zerqet
"ššššt, sssst, šššš, ssssss","sqa(r)! (usual) sseġḓ (strong/Ayt Waryaghel), šššt (interj.)","shut up, be quiet",Morocco,interj,Amazigh (Berber),Tarifiyt,Iqeraiyen
"ššššt, sssst, šššš, ssssss","sqa(r)! (usual) sseġḓ (strong/Ayt Waryaghel), šššt (interj.)","shut up, be quiet",Morocco,interj,Amazigh (Berber),Tarifiyt,Tuzin
čaččaḥ,"skurrem! M/F, skurm-aṯ PL",sit down,Morocco,v,Amazigh (Berber),Senhaja,Ketama
čaččaḥ,,sit down,Morocco,v,Amazigh (Berber),Senhaja,Zerqet
čiči,,sit down,Morocco,v,Semitic,Arabic,Ketama Arabic
čiči,"skurrem! M/F, skurm-aṯ PL",sit down,Morocco,v,Amazigh (Berber),Senhaja,Ketama
qemmaš,"qqim M/F, qqim-eṯ/em PL",sit down,Morocco,v,Amazigh (Berber),Tarifiyt,Iqeraiyen
qemmaš,"qqim M/F, qqim-eṯ/em PL",sit down,Morocco,v,Amazigh (Berber),Tarifiyt,Tuzin
tataḥ,,sit down,Morocco,v,Semitic,Arabic,Ketama Arabic
tataḥ,,sit down,Morocco,v,Amazigh (Berber),Senhaja,Mezduy
titti,,sit down,Morocco,v,Semitic,Arabic,Ketama Arabic
titti,,sit down,Morocco,v,Amazigh (Berber),Senhaja,Mezduy
ččux,,slaughter,Morocco,v,Semitic,Arabic,Ketama Arabic
ǧǧux,,slaughter,Morocco,v,Amazigh (Berber),Senhaja,Zerqet
ččuḥ,"ṭṭes!, ṭṭs-eṯ/ṭṭs-em! PL;
 wa(r)ža ‘to dream’;
 qama ‘bed’",sleep,Morocco,v,Amazigh (Berber),Senhaja,Ketama
ččuḥ(a),,sleep,Morocco,v,Semitic,Arabic,Ketama Arabic
ččux,"ṭṭes!, ṭṭs-eṯ/ṭṭs-em! PL;
 wa(r)ža ‘to dream’;
 qama ‘bed’",sleep,Morocco,v,Amazigh (Berber),Senhaja,Ketama
ninni,,sleep,Morocco,v,Semitic,Arabic,Ketama Arabic
ninni,,sleep,Morocco,v,Amazigh (Berber),Senhaja,Mezduy
ninni,,sleep,Morocco,v,Amazigh (Berber),Senhaja,Zerqet
ttuḥ,"ṭṭes!, ṭṭs-eṯ/ṭṭs-em! PL;
 wa(r)ža ‘to dream’;
 qama ‘bed’",sleep,Morocco,v,Amazigh (Berber),Senhaja,Ketama
xxuš,,sleep,Morocco,v,Amazigh (Berber),Senhaja,Mezduy
xxuš,"ṭṭes!, ṭṭs-eṯ/ṭṭs-em! PL;
 wa(r)ža ‘to dream’;
 qama ‘bed’",sleep,Morocco,v,Amazigh (Berber),Tarifiyt,Iqeraiyen
xxuš,"ṭṭes!, ṭṭs-eṯ/ṭṭs-em! PL;
 wa(r)ža ‘to dream’;
 qama ‘bed’",sleep,Morocco,v,Amazigh (Berber),Tarifiyt,Tuzin
xxuš,,sleep,Morocco,v,Amazigh (Berber),Senhaja,Zerqet
ɛa menni,,"stop, leave me alone/ in peace, enough!",Morocco,phrase,Semitic,Arabic,Ketama Arabic
mummu,(a)beṛṛani,stranger,Morocco,n,Amazigh (Berber),Senhaja,Ketama
mummu,abaṛṛani,stranger,Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
mummu,abaṛṛani,stranger,Morocco,n,Amazigh (Berber),Tarifiyt,Said
mummu,abaṛṛani,stranger,Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
ḥellaw,,"sweet(s), cake(s)",Morocco,n,Semitic,Arabic,Ketama Arabic
ḥellaw,,"sweet(s), cake(s)",Morocco,n,Amazigh (Berber),Senhaja,Mezduy
ḥellu,"ḥelwa ‘sweets’, 
 čikli ‘chewing-gum’;
 disir, fawakih (fusḥa) 'fruit' (no term in Ketama)","sweet(s), cake(s)",Morocco,n,Amazigh (Berber),Senhaja,Ketama
ḥellu,,"sweet(s), cake(s)",Morocco,n,Amazigh (Berber),Senhaja,Mezduy
qaqqa,ḥalawa 'sweets' (Midar); ḥalawit (Iqeraiyen); čikli 'chewing-gum'; rxuḓāṯ ‘fruit',"sweet(s), cake(s); fruit, dessert, delicious",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
qaqqa,iziḓ ‘it is tasty’,"sweet(s), cake(s); fruit, dessert, delicious",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
qaqqa,ḥalawa 'sweets' (Midar); ḥalawit (Iqeraiyen); čikli 'chewing-gum'; rxuḓāṯ ‘fruit',"sweet(s), cake(s); fruit, dessert, delicious",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
qaqqa,,"sweet(s), cake(s); fruit, dessert,...",Morocco,n,Semitic,Arabic,Ketama Arabic
qaqqa,rxuḓāṯ (same as 'vegetables),"sweet(s), cake(s); fruit, dessert,...",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
"ǧuǧu, žužžu","(ṯ)anwarṯ, PL nnuwwar/ nnwar ‘flower’; luɛba, aqežqul (SG, rare, more often used in PL) > žqaqel ‘toys’ (always PL; anything you can play with); munika (PL munikaṯ) 'doll'; ttrimbu (always SG) 'top'","toy, nice beautiful object",Morocco,n,Amazigh (Berber),Senhaja,Ketama
"ǧuǧu, žužžu",,"toy, nice beautiful object",Morocco,n,Amazigh (Berber),Senhaja,Mezduy
lullu,"(ṯ)anwarṯ, PL nnuwwar/ nnwar ‘flower’; luɛba, aqežqul (SG, rare, more often used in PL) > žqaqel ‘toys’ (always PL; anything you can play with); munika (PL munikaṯ) 'doll'; ttrimbu (always SG) 'top'","toy, nice beautiful object",Morocco,n,Amazigh (Berber),Senhaja,Ketama
lullu,"leɛḇa(ṯ) 'toy(s)', munika 'doll'; ttrimbu 'top'; ṯanwa(r)ṯ ‘flower’, PL nnwa(r)","toy, nice beautiful object",Morocco,n,Amazigh (Berber),Tarifiyt,Said
lullu,"leɛḇa(ṯ) 'toy(s)', iqšuɛen (always PL); munika 'doll', PL imunikaṯen; ttrimbu 'top'; ṯanwa(r)ṯ ‘flower’, PL nnwa(r)","toy, nice beautiful object",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
lulluš,"leɛḇa(ṯ) 'toy(s)'; munika 'doll', PL muniku(ṯ); ttrimbu 'top'; ṯanwwa(r)ṯ ‘flower’, PL ṯanewwašṯ or (coll.) nnwa(r) or nnwaš","toy, nice beautiful object",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
ṯlullušt,"leɛḇa(ṯ) 'toy(s)'; munika 'doll', PL muniku(ṯ); ttrimbu 'top'; ṯanwwa(r)ṯ ‘flower’, PL ṯanewwašṯ or (coll.) nnwa(r) or nnwaš","toy, nice beautiful object",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
ṯlullušt,"leɛḇa(ṯ) 'toy(s)', munika 'doll'; ttrimbu 'top'; ṯanwa(r)ṯ ‘flower’, PL nnwa(r)","toy, nice beautiful object",Morocco,n,Amazigh (Berber),Tarifiyt,Said
xalu,xal-,uncle (maternal),Morocco,n,Semitic,Arabic,Ketama Arabic
ɛemmu,ɛemm-,uncle (paternal),Morocco,n,Semitic,Arabic,Ketama Arabic
titit,,"vehicle, beep",Morocco,n,Semitic,Arabic,Ketama Arabic
titit,,"vehicle, beep",Morocco,n,Amazigh (Berber),Senhaja,Mezduy
titit,"tunuḇin 'car'; muṭu(r) 'motorbike'; 
 bašklit 'bicycle'; mašina 'train'; ṭuḇis 'bus'; lkar 'bus (from one city to another)'; tram ‘tram’","vehicle, beep",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
titit,"ṭunubil 'car', lmašina 'train', lmuṭuṛ 'motorbike', bišklit 'bike'; ṭubis 'bus', lkaṛ 'bus from city to city'","vehicle, beep ",Morocco,n,Amazigh (Berber),Senhaja,Ketama
pipip,"ṭunubil 'car', lmašina 'train', lmuṭuṛ 'motorbike', bišklit 'bike'; ṭubis 'bus', lkaṛ 'bus from city to city'","vehicle, beep beep",Morocco,n,Amazigh (Berber),Senhaja,Ketama
pipip,,"vehicle, beep beep",Morocco,n,Amazigh (Berber),Senhaja,Mezduy
pipip,ṭunuḇin 'car',"vehicle, beep beep",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
pipip,"tunuḇin 'car'; muṭu(r) 'motorbike'; 
 bašklit 'bicycle'; mašina 'train'; ṭuḇis 'bus'; lkar 'bus (from one city to another)'; tram ‘tram’","vehicle, beep beep",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
pipip,,"vehicle, beep beep",Morocco,n,Amazigh (Berber),Senhaja,Zerqet
ɛanɛan,,"vehicle, motor",Morocco,n,Semitic,Arabic,Ketama Arabic
ɛanɛan,"ṭunubil 'car', lmašina 'train', lmuṭuṛ 'motorbike', bišklit 'bike'; ṭubis 'bus', lkaṛ 'bus from city to city'","vehicle, motor",Morocco,n,Amazigh (Berber),Senhaja,Ketama
ɛanɛan,,"vehicle, motor",Morocco,n,Amazigh (Berber),Senhaja,Mezduy
ɛanɛan,ṭunuḇin 'car',"vehicle, motor",Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
ɛanɛan,"tunuḇin 'car'; muṭu(r) 'motorbike'; 
 bašklit 'bicycle'; mašina 'train'; ṭuḇis 'bus'; lkar 'bus (from one city to another)'; tram ‘tram’","vehicle, motor",Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
ɛanɛan,,"vehicle, motor",Morocco,n,Amazigh (Berber),Senhaja,Zerqet
daddaš,,walk,Morocco,v,Semitic,Arabic,Ketama Arabic
daddaš,,walk,Morocco,v,Amazigh (Berber),Senhaja,Ketama
daddaš,"afus, PL ifassen; (ṯ)iġerraḓ 'arm' (no BT term)",walk,Morocco,v,Amazigh (Berber),Senhaja,Ketama
daddaš,,walk,Morocco,v,Amazigh (Berber),Senhaja,Zerqet
daddaš ,,walk,Morocco,v,Amazigh (Berber),Tarifiyt,Said
daddaš ,"~ ṯišři ‘walk’;
 raḥ ‘go!’ M/F
 araḥi=d/ as=d
 ‘come (to me)’/ as=d ġar-i (ġur-i?) ‘come to me’; azzeř ‘run’, 
 ffeġ ‘go out!’ (rude); mureḏ 'crawl'; i-ț-muruḏ ‘he crawls’ (IMPF)",walk,Morocco,v,Amazigh (Berber),Tarifiyt,Tuzin
dadduš,,walk,Morocco,v,Semitic,Arabic,Ketama Arabic
dadduš,,walk,Morocco,v,Amazigh (Berber),Senhaja,Mezduy
bubu,aman 'water'; su! 'drink!',water; to drink,Morocco,n,Amazigh (Berber),Senhaja,Mezduy
mbvva,,water; to drink,Morocco,n,Semitic,Arabic,Ketama Arabic
mbvva,aman 'water'; su! 'drink!',water; to drink,Morocco,n,Amazigh (Berber),Senhaja,Ketama
mbvva,,water; to drink,Morocco,n,Amazigh (Berber),Senhaja,Mezduy
mbvva,aman 'water'; su! 'drink!',water; to drink,Morocco,n,Amazigh (Berber),Tarifiyt,Iqeraiyen
mbvva,aman 'water'; su! 'drink!',water; to drink,Morocco,n,Amazigh (Berber),Tarifiyt,Tuzin
mbvva,,water; to drink,Morocco,n,Amazigh (Berber),Senhaja,Zerqet
